Index,Start,End,Length,X-Coord,Y-Coord
1432,3869,3877,48.680988,3277.478516,3474.884766
1433,3564,3869,115.862854,3520.553223,3543.98877
1434,3541,3564,113.599602,3538.370117,3534.329102
1435,2273,2275,13.079863,3556.187256,3543.98877
1436,2275,2277,26.877878,3336.444336,3708.574707
1437,2275,2286,76.343056,3380.138184,3420.64209
1438,2278,2286,151.461243,3382.683594,3423.98584
1439,2278,2283,16.380413,3408.136475,3461.138428
1440,2283,2290,58.28474,3423.832275,3403.180176
1441,2280,2290,55.225784,3374.623535,3763.932129
1442,2290,2294,101.329529,3304.628174,3309.555664
1443,3537,3550,54.815205,3019.556152,3735.324707
1444,2368,2371,16.544434,3407.712158,3888.765137
1445,2364,2368,22.483398,3427.226074,3885.049805
1446,2368,2373,19.172794,2953.378906,3645.043945
1447,2371,2373,12.808681,3473.04126,3877.619141
1448,2355,2364,58.683903,3094.64209,3837.865967
1449,2347,2355,45.541203,3227.421143,3196.611572
1450,2353,2359,31.747204,2927.926025,3610.863525
1451,2359,2361,4.829834,3126.882568,3881.706055
1452,2361,2363,25.263672,3271.963623,3174.320068
1453,2363,2375,52.884697,3279.175293,3170.233398
1454,2375,3481,75.047836,3477.283447,3959.35498
1455,3473,3481,126.934967,3136.215088,3894.709473
1456,3471,3473,17.090332,3283.841797,3168.00415
1457,3470,3471,42.288692,3083.612549,3879.848389
1458,3468,3470,49.351398,3605.395996,3864.987305
1459,3466,3468,31.84594,2874.475098,3535.815186
1460,3465,3466,36.615425,3184.999756,3930.375977
1461,3464,3465,39.284332,3630.424561,3864.244385
1462,3456,3464,84.993385,3205.786377,3945.608643
1463,3490,3496,93.521042,3194.756592,3958.240479
1464,3489,3490,25.263916,2993.679199,3927.032227
1465,3486,3489,42.477669,2827.811523,3470.426514
1466,3484,3486,30.310015,3164.213379,3963.813232
1467,3482,3484,46.256344,2820.175537,3460.023682
1468,3482,3492,160.0672,3589.700195,3770.248291
1469,3478,3482,40.454113,3143.851074,3975.330566
1470,3482,3483,31.348579,3586.730469,3752.043457
1471,3477,3483,66.303055,3726.297119,3830.435547
1472,3469,3477,144.051666,3127.730957,3993.5354
1473,3467,3469,43.882408,3563.822998,3754.644043
1474,3465,3467,61.385654,3120.519287,4025.486816
1475,235,3861,103.97403,3744.114014,3867.216553
1476,3843,3861,69.535622,2803.631348,3387.576172
1477,3834,3843,66.791519,2939.379883,3840.466553
1478,209,3843,118.282448,3654.604736,3743.498291
1479,3838,3849,54.009766,3497.645508,3777.678711
1480,3836,3838,19.376703,3818.775635,3797.369629
1481,3827,3836,76.325706,3703.389404,3736.810791
1482,3561,3897,65.406105,3542.187988,3660.647949
1483,3874,3897,226.315994,3450.557861,3781.022461
1484,3621,3653,184.44783,3527.340576,3656.561035
1485,3606,3621,124.496727,3522.674316,3656.561035
1486,3603,3606,58.714649,2877.868652,3335.190918
1487,3597,3603,113.332748,3849.319092,3813.345215
1488,3592,3597,84.95285,3493.403564,3667.335449
1489,3589,3592,18.545521,3775.505859,3733.838623
1490,3585,3589,75.827065,3431.468262,4110.194824
1491,3582,3585,157.704147,3627.031006,4185.243164
1492,3578,3582,88.421104,2927.077637,3282.062744
1493,3580,3583,63.604664,3929.495605,3765.418457
1494,3554,3583,124.89241,3481.525391,4139.54541
1495,3963,3964,17.750193,3463.28418,4159.979004
1496,3964,3965,17.597977,3413.227051,4204.934082
1497,2382,3965,21.748972,3410.257568,4208.648926
1498,2381,2382,22.238569,2948.712402,3182.865234
1499,2362,2381,107.409515,3394.137451,4232.055176
1500,2339,2362,161.706711,3452.678955,4226.11084
1501,2330,2339,92.534615,2972.044189,3182.12207
1502,2321,2330,79.734398,2917.744873,3184.351318
1503,2307,2321,172,2959.742188,3144.5979
1504,3826,3834,80.519127,2993.254883,3184.351318
1505,3834,3839,44.357124,3070.88623,3309.184082
1506,3830,3839,81.21505,3670.300781,3582.999023
1507,3826,3830,42.471535,2467.229492,3656.561035
1508,213,232,51.109406,2891.86792,3190.295654
1509,3813,3820,66.522873,4037.670166,3674.394531
1510,3820,3821,25.011486,3327.959961,4191.930664
1511,3820,3825,79.613853,2972.892822,3117.476562
1512,2313,2315,46.115112,2754.422363,3258.656494
1513,2315,2318,18.228165,2974.5896,3113.76123
1514,2318,2333,174.679474,4053.790283,3656.932617
1515,2333,2338,29.752874,2861.324463,3190.295654
1516,2338,3625,336.127258,4049.548096,3649.873779
1517,3606,3625,159.385803,2500.318115,3692.970703
1518,2271,2274,42.826378,3056.887207,3180.264648
1519,2274,2285,68.129066,2746.362305,3296.552246
1520,2285,2288,22.935638,3325.838867,4306.360352
1521,2288,2292,53.90403,3630.000488,3525.412354
1522,2292,2293,48.716118,3315.233643,4317.134766
1523,2293,2297,59.320335,2529.164795,3700.029785
1524,2297,2299,18.209766,3092.096924,3169.861816
1525,2299,2300,27.272949,3029.313232,3061.004639
1526,2300,2307,65.88253,2403.173096,3561.078857
1527,164,177,62.476898,2496.075928,3714.519287
1528,3811,3812,17.548439,3773.384766,3523.554688
1529,3807,3811,109.973061,3553.641846,3607.891113
1530,3811,3818,95.423065,3360.200195,4347.97168
1531,3504,3506,32.447754,3541.763916,3610.491943
1532,3501,3504,63.375061,2759.937256,3153.143066
1533,3493,3501,120.473587,3137.912109,3146.455566
1534,3491,3493,32.392242,3990.58252,3562.193604
1535,3488,3491,44.461452,3392.44043,4369.891602
1536,3480,3488,113.601723,3081.491455,3008.619385
1537,3479,3480,29.306585,3393.288818,4315.648926
1538,3475,3479,49.768387,2824.842041,3061.376221
1539,3472,3475,47.921658,4242.141602,6846.11377
1540,3896,3898,10.807783,4241.292969,6846.11377
1541,3892,3896,48.033829,4236.626465,6846.11377
1542,3898,3899,3.715088,4249.353027,6876.950684
1543,3535,3545,64.692635,4256.140625,6884.380859
1544,3535,3552,97.985252,4233.23291,6804.874512
1545,3552,3561,97.130852,4289.229004,6853.544434
1546,3557,3560,9.584509,4233.23291,6786.669434
1547,3558,3560,42.572273,4172.994629,6847.97168
1548,3556,3558,10.359525,4298.137695,6817.506348
1549,3550,3556,29.888903,4265.048828,6706.419922
1550,3550,3569,94.617851,4326.560059,6714.59375
1551,3946,3949,73.375114,4051.245117,6882.89502
1552,3554,3946,139.917404,4333.347656,6686.729004
1553,3942,3946,83.213203,4349.467773,6658.864746
1554,3940,3942,65.443336,4051.245117,6807.475098
1555,3937,3940,60.150356,4376.617188,6618.739746
1556,3935,3937,167.489716,4388.071289,6584.930664
1557,3476,3478,17.8939,4809.739746,4854.361816
1558,3474,3476,42.476219,4871.250977,4868.851074
1559,3472,3474,37.148129,4866.160645,4880.368652
1560,3462,3472,224.14267,4864.463379,4885.198242
1561,3456,3462,66.866325,4889.067871,4894.85791
1562,2374,3625,123.668289,4770.288086,4981.79541
1563,2354,2374,111.896362,4938.701172,4890.02832
1564,2341,2354,99.861061,4853.858398,4939.069824
1565,2331,2341,64.080589,4776.651367,5012.631836
1566,2327,2331,50.454716,4766.045898,5009.288086
1567,2326,2327,27.020836,4851.312988,4983.652832
1568,2324,2326,12.856848,4988.758301,4904.88916
1569,2305,2324,223.544876,4781.317383,5037.895508
1570,2324,2325,10.199959,4961.608398,4980.309082
1571,2325,2328,36.732426,4856.40332,5021.176758
1572,2328,2336,69.587158,4788.529297,5065.388672
1573,2336,2356,148.305115,4789.801758,5069.475586
1574,2356,2369,83.661736,4717.26123,5034.92334
1575,2376,2379,50.718311,5030.755371,4933.868164
1576,2367,2376,37.80611,4989.182617,4969.163086
1577,2366,2367,7.059082,4856.827637,5050.15625
1578,2351,2366,98.869232,4799.98291,5108.857422
1579,2351,2358,50.314762,4907.309082,5010.774414
1580,2347,2351,14.927713,4803.376953,5122.231934
1581,182,188,18.823545,4805.921875,5127.062012
1582,172,182,44.932983,5008.271973,5035.294922
1583,182,187,15.300323,5032.452148,4968.048828
1584,187,192,20.534866,4808.042969,5131.891602
1585,188,192,15.462481,5075.297852,4963.21875
1586,161,172,73.759827,4721.927734,5095.11084
1587,3508,3509,15.4083,4901.794434,5089.537598
1588,3507,3508,7.802002,4864.887695,5105.14209
1589,3509,3515,98.435043,4676.960938,5081.73584
1590,3528,3530,14.64393,5075.297852,4977.708496
1591,3530,3536,37.008953,4648.538574,4952.073242
1592,3530,3544,90.892929,4820.769531,5145.266602
1593,3544,3559,63.584023,4733.805664,5124.833008
1594,3559,3562,17.436132,5064.268555,4997.027832
1595,3562,3565,24.754911,4738.047852,5122.231934
1596,3565,3930,73.730194,4693.505371,5116.65918
1597,3931,3932,57.160252,4801.679688,5171.273438
1598,3932,3933,49.141972,4836.041016,5186.87793
1599,3933,3934,49.625828,4951.851562,5069.847168
1600,3934,3935,29.229481,4700.716797,5145.266602
1601,3586,3590,56.696644,4599.753906,4928.666992
1602,3567,3586,106.899841,4649.387207,5128.176758
1603,3533,3567,177.541183,4606.96582,5018.20459
1604,3533,3540,43.272938,4575.57373,4916.035156
1605,3524,3533,91.182533,4693.081055,4879.625488
1606,136,137,6.343567,4792.347168,5237.405273
1607,134,136,35.159912,4710.473633,5185.02002
1608,136,143,50.596725,4858.100586,5229.231445
1609,143,149,24.31613,4656.598633,5154.92627
1610,149,154,32.116142,5030.755371,5149.725098
1611,154,170,134.449524,4553.090332,4911.205078
1612,168,170,21.116001,5118.992188,5094.367676
1613,151,161,43.744541,4782.590332,5255.609863
1614,161,168,46.69574,4567.089355,5127.805176
1615,168,175,41.349804,4590.421387,5054.98584
1616,163,175,113.29763,4595.936035,5150.839844
1617,153,163,45.508507,4972.213867,5205.454102
1618,141,153,55.141598,4528.061523,4908.604492
1619,137,141,38.05706,4672.71875,5190.964355
1620,2269,2271,18.966705,4865.312012,5268.241699
1621,2268,2269,24.2558,4767.318359,5274.186523
1622,2266,2268,45.659721,4600.602539,5167.558105
1623,2267,2273,109.68924,4875.068848,5270.842773
1624,2277,2289,56.003826,4718.533691,5242.234863
1625,2289,2291,18.179874,4571.331543,5160.499512
1626,2291,2296,138.854477,4771.13623,5293.505859
1627,2296,2302,54.387383,4550.121094,5160.499512
1628,2302,2303,12.441711,5233.105469,5019.319336
1629,2303,2305,22.788305,5237.771973,5020.805664
1630,3557,3566,46.408375,4717.26123,5261.925781
1631,3566,3966,40.585041,4538.242676,5031.57959
1632,3558,3966,54.491547,4608.238281,5200.995605
1633,3827,3832,51.492317,5241.589844,5011.145996
1634,3832,3840,48.669922,4819.49707,5271.585449
1635,3840,3844,29.721189,4779.620605,5317.654785
1636,3568,3877,66.522873,4536.12207,5187.249023
1637,3568,3808,97.430382,4743.138184,5305.766113
1638,3967,3968,337.805237,5153.777832,5164.214355
1639,2329,3968,438.486877,4697.747559,5261.925781
1640,2323,2329,63.740208,5005.727051,5261.554688
1641,2308,2323,174.441574,4783.438477,5334.373535
1642,2301,2308,75.292458,5050.269531,5249.665527
1643,2295,2301,53.914322,4457.64209,4902.660156
1644,2287,2295,157.738052,4730.835938,5317.654785
1645,2281,2287,38.583282,4783.862793,5339.575195
1646,2274,2281,49.572914,4681.203125,5261.925781
1647,2271,2284,103.223495,4553.090332,5193.193848
1648,2280,2284,65.434174,4528.061523,5203.596191
1649,2294,2306,156.505859,5258.134277,5050.15625
1650,2306,2311,44.966797,4511.941406,5018.947754
1651,2311,2314,29.084955,4887.371094,5331.029785
1652,2314,2332,234.968735,4783.862793,5345.891113
1653,2332,2340,37.902664,5021.422852,5267.870605
1654,2340,2342,20.578077,4891.613281,5338.088867
1655,2342,2344,16.693947,4980.698242,5288.304199
1656,2344,2349,37.008167,4664.658691,5261.925781
1657,2349,2353,33.156612,5063.844238,5266.755859
1658,2361,2378,94.189743,5118.143555,5173.874512
1659,3487,3495,137.356964,4988.758301,5283.103027
1660,3495,3497,17.15521,4560.302246,5215.11377
1661,3497,3498,33.088867,4830.950684,5322.484863
1662,3498,3500,17.750294,4708.776855,5296.849609
1663,230,3500,14.144067,5199.168457,5151.954102
1664,208,230,69.846924,4995.545898,5288.304199
1665,190,208,82.222916,4890.34082,5358.894531
1666,3969,3970,160.046021,4518.729004,5235.918945
1667,3609,3970,760.194275,4752.89502,5355.179199
1668,3605,3609,36.203136,4550.544922,5222.915527
1669,3602,3605,70.718575,4704.534668,5342.918945
1670,3600,3602,35.667522,4490.306641,5195.794434
1671,3598,3600,30.725941,4642.175293,5257.839355
1672,3593,3598,112.142769,4850.464355,5323.599121
1673,3584,3593,165.128082,4517.032227,5241.86377
1674,3579,3584,151.695419,5296.737793,5060.558594
1675,3573,3579,369.454193,4342.255859,4893.37207
1676,3571,3573,67.417847,4405.888184,4898.944824
1677,3571,3575,118.628624,4263.352051,4887.056152
1678,3536,3551,82.135002,4336.741211,4973.621582
1679,3551,3554,121.301712,4347.770996,4806.806152
1680,3547,3554,30.97934,4404.191406,4866.993652
1681,3578,3580,31.642057,4336.316895,5024.149414
1682,3580,3581,33.369164,4279.896484,4958.017578
1683,3581,3586,204.568893,4270.139648,4826.868652
1684,2358,3590,180.210403,4399.100586,4989.96875
1685,2342,2347,49.931431,4255.716309,4954.673828
1686,3577,3578,116.10675,4326.984375,4740.674805
1687,3576,3577,23.406006,4389.34375,5015.975586
1688,3575,3576,122.366631,4483.095215,4848.41748
1689,3572,3574,102.491371,4431.34082,4998.885254
1690,3673,3687,95.131493,4459.763184,4777.827148
1691,3687,3949,238.058716,4136.512207,4878.13916
1692,3540,3547,34.442665,4252.322754,4757.765137
1693,3520,3524,34.762291,4424.553711,5032.322754
1694,3517,3520,72.117088,4382.132324,5099.94043
1695,3514,3517,30.093506,4245.535156,5040.125
1696,3512,3514,36.326939,4403.342773,5134.121094
1697,3509,3512,58.287285,4405.888184,5137.836426
1698,3503,3507,63.745266,4142.026855,4814.236816
1699,162,190,143.778412,4128.452148,4953.1875
1700,3810,3813,42.966244,4234.081543,4684.202637
1701,3813,3814,44.421658,4374.92041,5126.69043
1702,3808,3814,144.899094,4428.795898,5152.325684
1703,3585,3587,29.647343,4044.457764,4839.128906
1704,3587,3588,19.74297,4236.626465,5119.259766
1705,3588,3591,41.021229,4147.541504,4751.820312
1706,3591,3595,20.163446,4452.551758,5167.558105
1707,2369,3595,204.607925,4441.521973,5193.564941
1708,2369,2379,49.377148,4060.153564,4804.577148
1709,3828,3836,54.380123,4230.6875,5173.50293
1710,3824,3828,60.657803,4438.976562,5213.255859
1711,3821,3824,46.848042,4033.427979,4952.073242
1712,3824,3827,48.941288,4152.632324,4688.289551
1713,2304,2310,57.926735,3960.887451,4804.205566
1714,2298,2304,67.280609,4049.548096,4725.070801
1715,2293,2298,62.903316,4366.011719,5184.648438
1716,2379,3590,173.925873,4027.489014,5020.0625
1717,2372,2380,44.179691,4363.466797,5205.825684
1718,2360,2372,71.673096,4427.098633,5303.908691
1719,2346,2360,73.249825,3951.979004,4734.730469
1720,2334,2346,104.315765,3948.161133,4692.004883
1721,2335,2337,14.002854,3945.615723,4682.716797
1722,2320,2335,156.739212,3943.070557,4673.799805
1723,2335,3971,430.891235,3943.070557,4666.741211
1724,3971,3972,13.455089,4408.009277,5420.939453
1725,3972,3973,23.413385,4526.364746,5403.849121
1726,3973,3974,24.83066,4446.612793,5459.949707
1727,3974,3975,20.635021,4394.858398,5498.588379
1728,3975,3976,85.472977,4574.725098,5452.519043
1729,3976,3977,12.749037,4380.01123,5497.102051
1730,3977,3978,20.084835,4437.704102,5502.303223
1731,3978,3979,19.569914,4494.124512,5507.133301
1732,3979,3980,127.206726,4498.791016,5511.591797
1733,2377,3980,78.126274,4542.061035,5478.154297
1734,2315,2377,460.233154,4323.166504,5492.272461
1735,2296,2313,184.466705,4370.253906,5589.612305
1736,2298,2299,79.333351,4654.477539,5390.845703
1737,3981,3982,119.063828,4357.103516,5587.01123
1738,3982,3983,66.392441,4426.674805,5599.643555
1739,3983,3984,34.110802,4488.609863,5610.789062
1740,2370,3984,108.833565,4417.766113,5598.157227
1741,2357,2370,70.063103,4312.561035,5571.035645
1742,2337,2357,153.147614,4242.56543,5482.983887
1743,2319,2320,18.330875,4687.566406,5359.265625
1744,2316,2319,15.097742,4698.595703,5436.915039
1745,2309,2316,110.768166,4299.834473,5631.966309
1746,2282,2309,324.153778,4726.169922,5462.550293
1747,2279,2282,12.302734,4727.866699,5401.619629
1748,2276,2279,12.850561,4172.994629,5475.182129
1749,2270,2276,76.713264,4232.808594,5559.518555
1750,3807,3809,39.347595,4750.350098,5403.849121
1751,3809,3810,63.033928,4743.138184,5374.870117
1752,3827,3837,82.731758,4761.379395,5400.133789
1753,203,228,82.207802,4344.80127,5724.104492
1754,185,203,88.095612,4652.780762,5666.518066
1755,3985,3986,26.860176,4284.562988,5688.066406
1756,3985,3988,85.989021,4696.474609,5632.337402
1757,3985,3987,30.768566,4766.470215,5367.439453
1758,3986,3987,15.659405,4476.307617,5738.96582
1759,577,3988,87.194946,4783.862793,5492.643555
1760,3988,3989,123.762955,4779.620605,5385.644043
1761,3992,3993,83.115746,4472.06543,5739.708496
1762,3993,3996,228.64978,4532.303711,5272.328613
1763,3993,3994,23.821316,4788.953613,5500.074219
1764,4037,4040,35.058636,4792.771484,5497.102051
1765,4078,4119,255.061417,4103.847656,5460.692383
1766,4062,4078,72.378876,4165.358887,5551.716309
1767,4078,4094,59.651489,4405.039551,5748.253906
1768,4068,4072,12.97352,4521.274414,5257.839355
1769,4058,4068,38.651447,4788.529297,5482.612793
1770,4058,4062,19.354,4725.745605,5609.303223
1771,4054,4058,21.940619,4404.191406,5758.656738
1772,4047,4053,49.723408,4811.437012,5369.668457
1773,4047,4054,54.253273,4393.161621,5767.573242
1774,4039,4047,80.05867,4464.005371,5782.0625
1775,4110,4111,18.665527,4806.770508,5467.008301
1776,4102,4111,61.829437,4736.774902,5592.212891
1777,4102,4108,40.781273,4829.678223,5467.008301
1778,4073,4102,153.720901,4380.859375,5777.23291
1779,4065,4081,61.301849,4595.087402,5711.472656
1780,4081,4085,15.975647,4116.574219,5412.765625
1781,4085,4090,12.631836,4376.617188,5780.205078
1782,4056,4065,53.408264,4464.005371,5802.868164
1783,507,508,5.564966,4051.245117,5444.345215
1784,508,511,8.330195,4834.768555,5401.991211
1785,507,510,11.085476,4828.82959,5439.887207
1786,510,517,55.315308,4572.604492,5718.90332
1787,517,525,54.977306,4072.031494,5524.966797
1788,525,529,30.387199,4469.52002,5821.815918
1789,529,542,87.494286,4828.82959,5414.251953
1790,542,544,14.183588,4355.831055,5794.323242
1791,544,552,25.93018,4844.949707,5380.071289
1792,552,4112,196.256516,4477.15625,5842.993164
1793,4112,4114,225.066376,4589.148438,7908.307129
1794,4112,4113,18.903242,4600.602539,7876.727539
1795,4115,4116,125.905243,4632.842773,7917.966797
1796,582,4116,155.422592,4568.786133,7877.470703
1797,536,582,235.957321,4520.425781,7893.817871
1798,582,3994,95.868774,4646.841797,7876.355957
1799,2242,4117,140.015106,4525.092285,7873.383789
1800,2242,2258,92.398422,4531.879883,7877.470703
1801,2204,2242,159.545883,4557.33252,8002.674805
1802,2263,4055,51.660259,4685.020996,7875.612793
1803,4049,4055,35.935955,4501.760254,7859.637207
1804,4055,4067,85.080803,4542.061035,8054.316895
1805,4044,4067,151.270676,4727.866699,7876.355957
1806,4034,4044,107.802361,4477.15625,7909.793457
1807,4030,4034,43.476849,4529.758789,8095.928223
1808,4034,4041,71.709602,4818.648438,7879.699707
1809,2258,4114,68.830826,4749.077148,7745.20752
1810,589,4113,220.7258,4425.401855,8014.192383
1811,566,589,110.239571,4522.971191,8194.753906
1812,524,566,223.682098,4410.554688,8043.542969
1813,566,3990,153.307098,4387.222656,8093.69873
1814,4015,4020,110.521057,4673.991211,7720.686523
1815,4020,4024,102.600433,4670.17334,8059.146973
1816,4009,4020,153.322311,4937.004395,7881.557617
1817,4008,4009,37.525253,4660.416504,7750.037109
1818,4004,4008,110.892601,4959.911621,7882.300293
1819,4008,4016,133.008011,4514.0625,8292.46582
1820,3999,4004,97.81134,4513.638672,8299.15332
1821,3999,4007,199.660187,4630.72168,7742.234863
1822,3996,3999,92.350777,4630.297363,7593.25293
1823,4016,4019,60.4305,4355.406738,8162.05957
1824,4011,4016,55.102715,4623.509766,7750.037109
1825,2161,2164,27.957916,4818.648438,7601.055176
1826,2164,2168,19.081308,4300.258789,8001.560547
1827,2149,2157,186.111877,4510.668945,8330.732422
1828,2157,2166,109.625412,5009.120605,7883.415039
1829,2157,2161,67.023369,4276.078613,7992.643555
1830,2170,2176,22.537361,4584.90625,8296.551758
1831,2161,2170,70.231613,4653.205078,7547.183594
1832,2170,2175,21.319376,4951.003418,7724.401855
1833,2175,2177,9.951435,4945.912598,7785.332031
1834,2176,2177,13.713559,4320.196777,8230.420898
1835,4101,4118,73.567093,4665.507324,7523.034668
1836,4118,4119,13.781347,4743.138184,7575.791504
1837,4036,4039,40.033459,4855.979492,7524.149414
1838,4036,4046,111.965576,4263.776367,8133.452148
1839,4028,4036,88.252365,5081.661133,7884.901367
1840,4019,4024,142.002335,4813.981934,8145.712402
1841,4019,4023,98.302475,4423.280762,8314.756836
1842,4023,4026,29.357491,5015.908203,7793.505859
1843,4025,4026,67.423775,4653.629395,8296.551758
1844,4021,4027,85.641769,4240.868652,8126.021484
1845,4018,4021,62.064793,4252.322754,8164.289062
1846,4021,4025,75.479988,4499.215332,8447.020508
1847,2166,2196,140.391251,4775.802734,8145.712402
1848,2166,2186,102.887398,4252.322754,8192.15332
1849,2186,2221,278.57431,4885.674316,7462.847168
1850,2258,4120,96.359474,4333.347656,8318.84375
1851,547,4120,308.456512,5083.782227,7814.682617
1852,533,547,85.440437,4495.397461,8487.516602
1853,528,533,34.327049,4247.65625,8212.21582
1854,533,534,4.724808,4564.120117,7485.510254
1855,4001,4002,21.686232,4447.036621,8447.020508
1856,4000,4001,21.210449,4907.309082,8145.34082
1857,3998,4000,23.379309,4559.453613,8467.454102
1858,3997,3998,17.294582,5095.23584,7774.558105
1859,3995,3997,73.485626,4711.746582,8146.455566
1860,3994,3995,190.193054,4930.216797,7476.59375
1861,2231,2245,51.331207,4472.489746,8515.380859
1862,2231,2240,30.945662,4222.627441,8333.333008
1863,2197,2231,152.472168,4579.815918,7447.986328
1864,4007,4012,79.275162,4761.379395,8266.458984
1865,4012,4022,167.306137,5108.386719,7745.950195
1866,4022,4038,209.843414,4953.124512,7494.798828
1867,4038,4060,177.792114,4919.187012,7394.115234
1868,4060,4071,27.330742,4456.369629,8539.530273
1869,4086,4099,96.408028,4953.124512,8144.969727
1870,4088,4097,70.733589,4740.168945,7372.194824
1871,4086,4088,7.017389,5012.938477,7580.621094
1872,501,507,55.827049,4799.558594,8282.0625
1873,511,521,63.725216,4632.842773,8483.058594
1874,521,524,43.097046,4534.849121,7435.726074
1875,4064,4076,46.965282,4353.709961,8454.822266
1876,4076,4079,19.748672,4756.713379,7338.014648
1877,4079,4082,4.278103,4532.728027,7423.836914
1878,4082,4084,11.741227,4440.249512,8585.970703
1879,4051,4064,68.000534,4532.728027,7413.806152
1880,4046,4051,42.233608,4167.055664,8386.089844
1881,4051,4066,75.482864,5134.687988,7690.964355
1882,2163,2181,98.063568,5049.420898,7582.479004
1883,2181,2197,63.600952,4459.338867,7446.5
1884,4023,4029,57.114182,4895.855469,8253.827148
1885,4029,4031,34.330303,5019.726074,7518.947754
1886,4031,4035,27.766356,4846.222168,7368.479492
1887,4035,4037,23.502069,4614.601562,7365.507324
1888,4032,4037,127.386124,5186.866211,7776.043945
1889,4025,4032,65.027641,5301.828125,7886.387207
1890,2174,2183,51.363682,4546.302734,7389.656738
1891,2171,2174,15.193797,4962.457031,7304.205566
1892,2167,2171,25.524551,4480.125488,7410.462402
1893,2156,2167,191.778885,4781.317383,8348.194336
1894,2167,2178,59.039848,4422.008301,8642.071289
1895,4027,4030,31.140541,5064.692871,8144.226562
1896,4041,4043,27.857883,4690.959961,7312.007812
1897,4043,4045,35.917961,4879.735352,8305.84082
1898,4045,4049,30.269962,4576.422363,7347.674316
1899,2251,2263,79.155403,4717.685547,8491.232422
1900,2244,2251,19.881903,5171.17041,7812.082031
1901,2223,2244,84.277397,4669.749512,8591.916016
1902,2201,2216,60.138527,4405.888184,8648.015625
1903,2195,2201,28.420101,5166.503906,7624.833008
1904,2187,2195,32.855354,4784.287109,8381.631836
1905,2180,2187,32.943066,5209.349609,7716.971191
1906,2163,2180,89.182526,4441.097656,8662.133789
1907,2160,2163,52.412605,5213.591797,7717.342773
1908,2155,2160,163.208084,5054.935547,7441.298828
1909,2148,2149,45.541203,4681.203125,8607.891602
1910,4101,4109,46.6059,5225.04541,7719.200684
1911,4109,4121,143.504517,5004.454102,8596.745117
1912,4108,4121,54.970848,5009.544922,8652.102539
1913,4059,4073,47.874874,4925.550293,8607.148438
1914,4052,4059,50.890965,5097.78125,8584.485352
1915,4046,4052,45.918549,5107.538086,8582.999023
1916,4063,4066,46.015587,5113.901367,8582.255859
1917,4057,4063,34.660076,4920.884277,8575.197266
1918,4048,4057,55.44453,4993.000488,8479.714844
1919,4048,4056,46.339649,5132.566895,8601.947266
1920,4042,4048,81.562172,5018.029297,8744.613281
1921,4048,4050,20.0846,4967.547852,8452.592773
1922,4050,4070,88.439537,5105.416992,8523.183594
1923,2216,4070,426.689453,5180.927246,8601.947266
1924,2216,2223,34.204659,4934.883301,8467.083008
1925,553,577,112.782959,5148.687012,8517.239258
1926,546,553,16.484203,5015.908203,8429.558594
1927,543,546,24.24791,4915.793457,8475.256836
1928,537,543,18.665039,5173.291504,8653.960938
1929,506,537,231.174347,5061.723145,8807.029297
1930,501,506,46.057053,5099.902344,8446.648438
1931,501,516,226.765198,4915.793457,8511.666016
1932,512,516,43.402416,4841.556152,8480.085938
1933,4122,4126,120.304344,5284.01123,8567.766602
1934,4122,4123,14.805857,5093.963379,8392.40625
1935,4123,4124,8.875147,4967.547852,8357.854492
1936,4124,4125,4.63105,5071.055664,8881.334961
1937,577,588,59.853165,5240.741699,8489.00293
1938,3989,3991,129.172943,5161.837891,8430.672852
1939,3989,3990,119.047142,5288.677734,8557.735352
1940,4127,4129,68.205826,4868.281738,8358.225586
1941,4129,4130,19.031675,4794.892578,8482.686523
1942,4130,4131,8.195913,4673.991211,8639.842773
1943,4130,4132,13.781388,4967.547852,8309.926758
1944,4131,4132,10.981093,5078.691895,8326.274414
1945,4127,4128,25.358286,4791.074707,8447.763672
1946,4126,4127,83.410248,5221.227539,8402.4375
1947,4049,4061,74.191956,5068.510742,8314.756836
1948,4061,4069,21.67569,5024.816406,8953.410156
1949,479,481,59.007938,4850.888672,8580.398438
1950,481,488,122.422203,4653.629395,8690.370117
1951,488,497,122.176086,4733.805664,8449.992188
1952,512,528,127.355782,5154.20166,8306.211914
1953,558,561,11.50448,5225.894043,8329.618164
1954,534,558,125.213097,4609.935059,8746.470703
1955,571,2221,84.136696,5258.134277,8315.5
1956,2178,2221,176.468903,5031.179688,9044.805664
1957,2178,2197,253.365234,5031.179688,9050.007812
1958,2196,2204,28.920368,4609.935059,8776.564453
1959,571,4126,121.172119,5285.708008,8317.357422
1960,561,571,46.460644,5005.302734,9073.041992
1961,4133,4134,47.729637,5181.775879,8253.827148
1962,4134,4135,8.555973,5335.341309,8354.138672
1963,4135,4136,71.149857,5326.008789,8368.256836
1964,4100,4106,40.376728,4931.06543,9047.77832
1965,4097,4100,20.789043,5361.218262,8369.743164
1966,4066,4086,77.298279,5321.766602,8382.375
1967,4007,4015,119.731354,5138.081543,8966.785156
1968,574,579,20.0625,5323.887695,8396.493164
1969,568,574,26.749878,5388.79248,8375.6875
1970,561,568,32.405895,5142.748047,8162.431152
1971,585,4141,14.58857,4892.037598,9037.74707
1972,4141,4142,10.849172,5400.246094,8370.857422
1973,4142,4143,10.849172,5131.294434,8134.195312
1974,580,585,32.657101,5162.686035,8917.000977
